name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
Falcon 9 Block 5 | Starlink Group 5-12,2023-06-23,Starlink Group 5-12,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,893,186,257,95,25,23,44
Delta IV Heavy | NROL-68,2023-06-22,NROL-68,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,Direct-GEO,,,892,39,157,94,24,1,1
Falcon 9 Block 5 | Starlink Group 5-7,2023-06-22,Starlink Group 5-7,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,722,113,256,93,13,13,43
Long March 6 | Shiyan 25,2023-06-20,Shiyan 25,Government/Top Secret,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.868222,111.58024,Launch Complex 16,SSO,,,120,12,425,92,5,1,19
Falcon 9 Block 5 | Satria-1,2023-06-18,Satria-1,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ASOG,1.0,891,185,255,91,23,22,42
HASTE | Scout's Arrow (DYNAMO-A),2023-06-18,Scout's Arrow (DYNAMO-A),Government/Top Secret,Rocket Lab,"Wallops Island, Virginia, USA",37.834,-75.488,Rocket Lab Launch Complex 2 (Launch Area 0 C),Sub,ATL,0.0,76,3,38,0,3,3,6
Long March 2D | 41 x Jilin-1,2023-06-15,41 x Jilin-1,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,119,69,424,90,4,4,18
Falcon 9 Block 5 | Transporter 8 (Dedicated SSO Rideshare),2023-06-12,Transporter 8 (Dedicated SSO Rideshare),Dedicated Rideshare,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,721,112,254,89,12,12,41
Falcon 9 Block 5 | Starlink Group 5-11,2023-06-12,Starlink Group 5-11,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,890,184,253,88,22,21,40
Kuaizhou-1A | Longjiang 3,2023-06-09,Longjiang 3,Communications,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,LEO,,,196,40,22,87,14,5,2
Kinetica 1 | Flight 2,2023-06-07,Flight 2,Earth Science,CAS Space,"Jiuquan Satellite Launch Center, People's Republic of China",40.8182,100.22514,Launch Area 130,SSO,,,195,2,2,86,13,1,1
Falcon 9 Block 5 | Dragon CRS-2 SpX-28,2023-06-05,Dragon CRS-2 SpX-28,Resupply,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,220,162,252,85,7,7,39
Falcon 9 Block 5 | Starlink Group 6-4,2023-06-04,Starlink Group 6-4,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,889,183,251,84,21,20,38
Falcon 9 Block 5 | Starlink Group 2-10,2023-05-31,Starlink Group 2-10,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,720,111,250,83,11,11,37
Long March 2F/G | Shenzhou 16,2023-05-30,Shenzhou 16,Human Exploration,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.957893,100.290944,Launch Area 4 (SLS-1 / 921),LEO,,,194,20,423,81,12,1,17
GSLV Mk II | IRNSS-1J (NVS-01),2023-05-29,IRNSS-1J (NVS-01),Navigation,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,GTO,,,88,25,84,80,4,2,4
Falcon 9 Block 5 | BADR-8,2023-05-27,BADR-8,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,JRTI,1.0,888,182,249,79,20,19,36
Soyuz 2.1a/Fregat-M | Kondor-FKA No.1,2023-05-26,Kondor-FKA No.1,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Vostochny Cosmodrome, Siberia, Russian Federation",51.884395,128.333932,Cosmodrome Site 1S,SSO,,,13,13,312,78,1,1,4
Electron | Coming To A Storm Near You (TROPICS-3),2023-05-26,TROPICS-3,Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,LEO,PAC,0.0,35,9,37,77,3,3,5
SpaceShipTwo | VSS Unity 25,2023-05-25,VSS Unity 25,Test Flight,Virgin Galactic,Air launch to Suborbital flight,32.9902778,-106.9719162,Spaceport America,Sub,,,79,7,60,0,2,2,2
Nuri | NEXTSat-2 & SNIPE,2023-05-25,NEXTSat-2 & SNIPE,Earth Science,Korea Aerospace Research Institute,"Naro Space Center, South Korea",34.431867,127.535069,LC-2,SSO,,,6,3,6,76,1,1,1
Soyuz 2.1a | Progress MS-23 (84P),2023-05-24,Progress MS-23 (84P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1541,408,311,75,5,3,3
Falcon 9 Block 5 | Axiom Space Mission 2,2023-05-21,Axiom Space Mission 2,Human Exploration,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,LZ-1,1.0,219,161,248,74,6,6,35
Long March 2C | MUST-1A/B & Luojia-2 01,2023-05-21,MUST-1A/B & Luojia-2 01,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,193,102,422,73,11,6,16
Falcon 9 Block 5 | Iridium-9 & OneWeb 19,2023-05-20,Iridium-9 & OneWeb 19,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,PO,OCISLY,1.0,719,110,247,72,10,10,34
Falcon 9 Block 5 | Starlink Group 6-3,2023-05-19,Starlink Group 6-3,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,887,181,246,71,19,18,33
Long March 3B/E | Beidou-3 G4,2023-05-17,Beidou-3 G4,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,187,104,421,70,4,3,15
Falcon 9 Block 5 | Starlink Group 5-9,2023-05-14,Starlink Group 5-9,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,886,180,245,69,18,17,32
Falcon 9 Block 5 | Starlink Group 2-9,2023-05-10,Starlink Group 2-9,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,718,109,244,68,9,9,31
Long March 7  | Tianzhou-6,2023-05-10,Tianzhou-6,Resupply,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,LEO,,,23,14,420,67,2,2,14
Electron | Rocket Like A Hurricane (TROPICS-2),2023-05-08,TROPICS-2,Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,LEO,PAC,0.0,34,8,36,66,2,2,4
Falcon 9 Block 5 | Starlink Group 5-6,2023-05-04,Starlink Group 5-6,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,885,179,243,65,17,16,30
Falcon Heavy | ViaSat-3 Americas & others,2023-04-30,ViaSat-3 Americas & others,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,Direct-GEO,MX Landing,0.0,218,160,242,64,5,5,29
Falcon 9 Block 5 | O3b mPower 3 & 4,2023-04-28,O3b mPower 3 & 4,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,MEO,JRTI,1.0,884,178,241,63,16,15,28
Falcon 9 Block 5 | Starlink Group 3-5,2023-04-27,Starlink Group 3-5,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,717,108,240,62,8,8,27
SpaceShipTwo | VSS Unity 24,2023-04-26,VSS Unity 24,Test Flight,Virgin Galactic,Air launch to Suborbital flight,32.9902778,-106.9719162,Spaceport America,Sub,,,78,6,59,0,1,1,1
PSLV-CA | TeLEOS-2,2023-04-22,TeLEOS-2,Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,LEO,,,87,55,83,61,3,2,3
Falcon 9 Block 5 | Starlink Group 6-2,2023-04-19,Starlink Group 6-2,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,883,177,238,60,15,14,25
Long March 4B | Fengyun-3G,2023-04-16,Fengyun-3G,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,192,101,419,59,10,5,13
Falcon 9 Block 5 | Transporter 7 (Dedicated SSO Rideshare),2023-04-15,Transporter 7 (Dedicated SSO Rideshare),Dedicated Rideshare,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,716,107,237,58,7,7,24
Ariane 5 ECA+ | JUICE (JUpiter ICy moons Explorer),2023-04-14,JUICE (JUpiter ICy moons Explorer),Planetary Science,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,Helio-N/A,,,318,117,313,57,1,1,1
Falcon 9 Block 5 | Intelsat 40e,2023-04-07,Intelsat 40e,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ASOG,1.0,882,176,236,56,14,13,23
Hyperbola-1 | Dummy Payload,2023-04-07,Dummy Payload,Test Flight,iSpace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,191,39,5,55,9,4,1
Falcon 9 Block 5 | SDA Tranche 0A,2023-04-02,SDA Tranche 0A,Government/Top Secret,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,PO,LZ-4,1.0,715,106,235,54,6,6,22
Tianlong-2 | Demo Flight,2023-04-02,Demo Flight,Test Flight,Space Pioneer,"Jiuquan Satellite Launch Center, People's Republic of China",40.855242,100.199634,Launch Area 120,SSO,,,190,1,1,53,8,1,1
Long March 4C | Yaogan 34-04,2023-03-31,Yaogan 34-04,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,189,100,418,52,7,4,12
Long March 2D | PIESAT-1 x 4,2023-03-30,PIESAT-1 x 4,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,118,68,417,51,3,3,11
Falcon 9 Block 5 | Starlink Group 5-10,2023-03-29,Starlink Group 5-10,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,881,175,234,50,13,12,21
Soyuz 2.1v | Kosmos 2568 (EO MKA-4),2023-03-29,Kosmos 2568 (EO MKA-4),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),SSO,,,1661,315,132,49,2,1,2
Shavit-2 | Ofek-13,2023-03-28,Ofek-13,Government/Top Secret,Israel Aerospace Industries,"Palmachim Airbase, State of Israel",31.884444,34.680278,Shavit Launch Pad,LEO,,,12,12,5,48,1,1,1
LVM-3 | OneWeb 18,2023-03-26,OneWeb 18,Communications,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,PO,,,86,24,82,47,2,1,2
Falcon 9 Block 5 | Starlink Group 5-5,2023-03-24,Starlink Group 5-5,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,880,174,233,46,12,11,20
Electron | The Beat Goes On,2023-03-24,The Beat Goes On,Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,LEO,PAC,1.0,33,7,35,45,1,1,3
Soyuz 2.1a | Kosmos 2567 (Bars-M No. 4),2023-03-23,Kosmos 2567 (Bars-M No. 4),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.9273,40.45,43/3 (43L),SSO,,,1660,227,131,44,1,1,1
Kuaizhou-1A | Tianmu-1 03-06,2023-03-22,Tianmu-1 03-06,Earth Science,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,188,38,21,42,6,3,1
Falcon 9 Block 5 | SES-18 & SES-19,2023-03-17,SES-18 & SES-19,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,JRTI,1.0,878,173,232,41,10,10,19
Falcon 9 Block 5 | Starlink Group 2-8,2023-03-17,Starlink Group 2-8,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,714,105,231,40,5,5,18
Long March 3B/E | Gaofen 13-02,2023-03-17,Gaofen 13-02,Earth Science,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,186,103,416,39,3,2,10
Electron | Stronger Together,2023-03-16,Stronger Together,Earth Science,Rocket Lab,"Wallops Island, Virginia, USA",37.834,-75.488,Rocket Lab Launch Complex 2 (Launch Area 0 C),LEO,ATL,0.0,75,2,34,38,2,2,2
Long March 11 | Shiyan 19,2023-03-15,Shiyan 19,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,187,37,415,37,5,2,9
Falcon 9 Block 5 | Dragon CRS-2 SpX-27,2023-03-15,Dragon CRS-2 SpX-27,Resupply,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,217,159,230,36,4,4,17
Long March 2C | Horus 2,2023-03-13,Horus 2,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,186,99,414,35,4,3,8
Proton-M Briz-M | Olymp-K #2 (Luch 5X),2023-03-12,Olymp-K #2 (Luch 5X),Government/Top Secret,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),GTO,,,1540,167,193,34,4,1,2
Long March 4C | Tianhui-6 A/B,2023-03-09,Tianhui-6 A/B,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,117,67,413,33,2,2,7
Falcon 9 Block 5 | OneWeb 17,2023-03-09,OneWeb 17,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,PO,LZ-1,1.0,877,172,229,32,9,9,16
Falcon 9 Block 5 | Starlink Group 2-7,2023-03-03,Starlink Group 2-7,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,713,104,228,30,4,4,15
Falcon 9 Block 5 | Crew-6,2023-03-02,Crew-6,Human Exploration,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,JRTI,1.0,216,158,227,29,3,3,14
Falcon 9 Block 5 | Starlink Group 6-1,2023-02-27,Starlink Group 6-1,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,876,171,226,28,8,8,13
Long March 2C | Horus 1,2023-02-24,Horus 1,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,185,98,412,27,3,2,6
Soyuz 2.1a | Soyuz MS-23,2023-02-24,Soyuz MS-23,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1539,407,310,26,3,2,2
Long March 3B/E | ChinaSat 26,2023-02-23,ChinaSat 26,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,185,102,411,25,2,1,5
Falcon 9 Block 5 | Inmarsat-6 F2,2023-02-18,Inmarsat-6 F2,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,JRTI,1.0,875,170,225,24,7,7,12
Falcon 9 Block 5 | Starlink Group 2-5,2023-02-17,Starlink Group 2-5,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,712,103,224,23,3,3,11
Falcon 9 Block 5 | Starlink Group 5-4,2023-02-12,Starlink Group 5-4,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,874,169,223,22,6,6,10
SSLV | EOS-7 & rideshare (Demo 2),2023-02-10,EOS-7 & rideshare (SSLV Demo 2),Test Flight,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,LEO,,,85,54,81,21,1,1,1
Soyuz 2.1a | Progress MS-22 (83P),2023-02-09,Progress MS-22 (83P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1538,406,309,20,2,1,1
Falcon 9 Block 5 | Amazonas Nexus,2023-02-06,Amazonas Nexus,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,JRTI,1.0,873,168,222,19,5,5,9
Proton-M/Blok DM-03 | Elektro-L No.4,2023-02-05,Elektro-L No.4,Earth Science,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),Direct-GEO,,,1537,92,192,18,1,1,1
Falcon 9 Block 5 | Starlink Group 5-3,2023-02-02,Starlink Group 5-3,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,215,157,221,17,2,2,8
Falcon 9 Block 5 | Starlink Group 2-6 & ION SCV009,2023-01-31,Starlink Group 2-6 & ION SCV009,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,711,102,220,16,2,2,7
Falcon 9 Block 5 | Starlink Group 5-2,2023-01-26,Starlink Group 5-2,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,872,167,219,15,4,4,6
H-IIA 202 | IGS Radar 7,2023-01-26,IGS Radar 7,Government/Top Secret,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,86,53,47,14,1,1,1
Electron | Virginia is for Launch Lovers,2023-01-24,Virginia is for Launch Lovers,Dedicated Rideshare,Rocket Lab,"Wallops Island, Virginia, USA",37.834,-75.488,Rocket Lab Launch Complex 2 (Launch Area 0 C),LEO,ATL,0.0,74,1,33,13,1,1,1
Falcon 9 Block 5 | Starlink Group 2-4,2023-01-19,Starlink Group 2-4,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,710,101,218,12,1,1,5
Falcon 9 Block 5 | GPS III SV06,2023-01-18,GPS III SV06,Navigation,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,MEO,ASOG,1.0,871,166,217,11,3,3,4
Falcon Heavy | USSF-67,2023-01-15,USSF-67,Government/Top Secret,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,Direct-GEO,MX Landing,3.0,214,156,216,10,1,1,3
"Long March 2D | 6 x Jilin-1, Qilu-2/3 & others",2023-01-15,"6 x Jilin-1, Qilu-2/3 & others",Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,116,66,410,9,1,1,4
Long March 2D | Yaogan 37 & Shiyan 22A/B,2023-01-13,Yaogan 37 & Shiyan 22A/B,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,184,97,409,8,2,1,3
Long March 2C | APStar 6E,2023-01-12,APStar 6E,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),GTO,,,184,79,408,7,1,1,2
Falcon 9 Block 5 | OneWeb 16,2023-01-10,OneWeb 16,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,PO,LZ-1,1.0,870,165,215,5,2,2,2
Ceres-1 | 5 satellites,2023-01-09,5 satellites,Technology,Galactic Energy,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,183,36,5,3,1,1,1
Long March 7A | Shijian 23,2023-01-08,Shijian 23,Communications,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,GTO,,,22,13,407,2,1,1,1
Falcon 9 Block 5 | Transporter 6 (Dedicated SSO Rideshare),2023-01-03,Transporter 6 (Dedicated SSO Rideshare),Dedicated Rideshare,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,SSO,LZ-1,1.0,869,164,214,1,1,1,1
Falcon 9 Block 5 | EROS-C3,2022-12-30,EROS-C3,Earth Science,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,LZ-4,1.0,709,100,213,186,16,13,61
Long March 3B/E | Shiyan 10-02,2022-12-29,Shiyan 10-02,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),HEO,,,183,101,406,185,16,4,54
Falcon 9 Block 5 | Starlink Group 5-1,2022-12-28,Starlink Group 5-1,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,868,163,212,184,38,30,60
Long March 4B | Gaofen-11-04,2022-12-27,Gaofen-11-04,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,115,65,405,183,14,9,53
