name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
Long March 3B/E | L-SAR4-01 (LTDC-4A),2023-08-12 16:46:00,China Aerospace Science and Technology Corporation,L-SAR4-01 (LTDC-4A),Earth Science,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GSTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230812191538.jpeg
Falcon 9 Block 5 | Starlink Group 6-9,2023-08-11 05:17:40,SpaceX,Starlink Group 6-9,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230503090440.png
Soyuz 2.1b/Fregat-M | Luna 25,2023-08-10 23:10:57,Russian Federal Space Agency (ROSCOSMOS),Luna 25,Lunar Exploration,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",,,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz25202.1b_image_20230811103805.jpeg
SpaceShipTwo | Galactic 02,2023-08-10 14:00:00,Virgin Galactic,Galactic 02,Tourism,Spaceport America,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Ceres-1 | 7 satellites,2023-08-10 03:00:00,Galactic Energy,7 satellites,Earth Science,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/ceres-1252025_image_20230810052324.jpeg
Long March 2C | 5 m S-SAR-02 (Huanjing-2F),2023-08-08 22:44:00,China Aerospace Science and Technology Corporation,5 m S-SAR-02 (Huanjing-2F),Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230809063828.jpg
Falcon 9 Block 5 | Starlink Group 6-20,2023-08-08 03:57:00,SpaceX,Starlink Group 6-20,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522092711.png
Soyuz 2.1b/Fregat-M | Glonass-K2 No. 13 (Kosmos 2569),2023-08-07 12:00:00,Russian Space Forces,Glonass-K2 No. 13 (Kosmos 2569),Navigation,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz25202.1b_image_20230807181912.jpg
Falcon 9 Block 5 | Starlink Group 6-8,2023-08-07 01:00:00,SpaceX,Starlink Group 6-8,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522082133.png
Falcon 9 Block 5 | Galaxy 37,2023-08-03 04:15:00,SpaceX,Galaxy 37,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230803065839.jpeg
Long March 4C | Fengyun-3F,2023-08-03 03:41:00,China Aerospace Science and Technology Corporation,Fengyun-3F,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230803052233.jpeg
Antares 230+ | Cygnus CRS-2 NG-19 (S.S. Laurel Clark),2023-08-02 00:31:14,Northrop Grumman Space Systems,Cygnus CRS-2 NG-19 (S.S. Laurel Clark),Resupply,Launch Area 0 A,"Wallops Island, Virginia, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/antares2520230_image_20230802044049.jpeg
PSLV-CA | DS-SAR,2023-07-30 01:01:00,Indian Space Research Organization,DS-SAR,Earth Science,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/pslv-ca252025_image_20230730102843.jpeg
Falcon Heavy | EchoStar 24/Jupiter-3,2023-07-29 03:04:00,SpaceX,EchoStar 24/Jupiter-3,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",MX Landing,3.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520heav_image_20230728060033.jpeg
Falcon 9 Block 5 | Starlink Group 6-7,2023-07-28 02:20:10,SpaceX,Starlink Group 6-7,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230503090318.png
Long March 2D | Yaogan 36 Group 05,2023-07-26 19:52:00,China Aerospace Science and Technology Corporation,Yaogan 36 Group 05,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230727031604.jpeg
Falcon 9 Block 5 | Starlink Group 6-6,2023-07-23 23:09:20,SpaceX,Starlink Group 6-6,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230503090151.png
Long March 2D | Skysight AS-01 to 03 & Lingxi-03,2023-07-23 02:41:00,China Aerospace Science and Technology Corporation,Skysight AS-01 to 03 & Lingxi-03,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230723045115.jpeg
Ceres-1 | Qiankun-1 & Xingshidai‐16,2023-07-22 05:00:00,Galactic Energy,Qiankun-1 & Xingshidai‐16,Earth Science,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/ceres-1252025_image_20230722055539.jpeg
Falcon 9 Block 5 | Starlink Group 6-15,2023-07-20 04:09:30,SpaceX,Starlink Group 6-15,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522092512.png
Kuaizhou-1A | Tianmu-1 07-10,2023-07-20 03:11:00,ExPace,Tianmu-1 07-10,Earth Science,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/kuaizhou-1a252_image_20230720042210.jpeg
Electron | Baby Come Back,2023-07-17 23:30:00,Rocket Lab,Baby Come Back,Dedicated Rideshare,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20230719091624.jpg
Falcon 9 Block 5 | Starlink Group 5-15,2023-07-16 03:50:00,SpaceX,Starlink Group 5-15,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522091938.png
LVM-3 | Chandrayaan-3,2023-07-14 08:00:00,Indian Space Research Organization,Chandrayaan-3,Lunar Exploration,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/lvm-32520257c_image_20230714182601.png
Zhuque-2 | Flight 2,2023-07-12 00:53:00,LandSpace,Flight 2,Test Flight,Launch Area 96,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/zhuque-225202_image_20230802052650.jpeg
Falcon 9 Block 5 | Starlink Group 6-5,2023-07-10 03:58:50,SpaceX,Starlink Group 6-5,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230503090004.png
Long March 2C/YZ-1S | 2 x SatNet test satellites,2023-07-09 10:57:00,China Aerospace Science and Technology Corporation,2 x SatNet test satellites,Communications,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230709130323.jpg
Falcon 9 Block 5 | Starlink Group 5-13,2023-07-07 19:29:50,SpaceX,Starlink Group 5-13,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522092137.png
Ariane 5 ECA+ | Syracuse 4B & Heinrich Hertz (H2Sat),2023-07-05 22:00:00,Arianespace,Syracuse 4B & Heinrich Hertz (H2Sat),Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/ariane2520525_image_20230706052641.jpeg
Falcon 9 Block 5 | Euclid,2023-07-01 15:12:00,SpaceX,Euclid,Astrophysics,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,L2,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230802052918.jpeg
SpaceShipTwo | Galactic 01,2023-06-29 15:28:38,Virgin Galactic,Galactic 01,Biology,Spaceport America,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Soyuz 2.1b/Fregat-M | Meteor-M No.2-3 & others,2023-06-27 11:34:49,Russian Federal Space Agency (ROSCOSMOS),Meteor-M No.2-3 & others,Earth Science,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085359.jpg
Falcon 9 Block 5 | Starlink Group 5-12,2023-06-23 13:56:10,SpaceX,Starlink Group 5-12,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230522064316.png
Delta IV Heavy | NROL-68,2023-06-22 07:00:00,United Launch Alliance,NROL-68,Government/Top Secret,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,Direct-GEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/delta2520iv25_image_20230622183505.jpeg
Falcon 9 Block 5 | Starlink Group 5-7,2023-06-22 07:19:00,SpaceX,Starlink Group 5-7,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230503085708.png
Long March 6 | Shiyan 25,2023-06-20 03:11:00,China Aerospace Science and Technology Corporation,Shiyan 25,Government/Top Secret,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_6_image_20210709074933.jpg
Falcon 9 Block 5 | Satria-1,2023-06-18 22:04:00,SpaceX,Satria-1,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230617072522.jpeg
HASTE | Scout's Arrow (DYNAMO-A),2023-06-18 00:45:00,Rocket Lab,Scout's Arrow (DYNAMO-A),Government/Top Secret,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Island, Virginia, USA",ATL,0.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/haste2520257c_image_20230719092124.jpg
Long March 2D | 41 x Jilin-1,2023-06-15 05:23:00,China Aerospace Science and Technology Corporation,41 x Jilin-1,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230723163311.jpeg
Falcon 9 Block 5 | Transporter 8 (Dedicated SSO Rideshare),2023-06-12 21:19:00,SpaceX,Transporter 8 (Dedicated SSO Rideshare),Dedicated Rideshare,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230612055735.jpeg
Falcon 9 Block 5 | Starlink Group 5-11,2023-06-12 07:10:50,SpaceX,Starlink Group 5-11,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230612145755.png
Kuaizhou-1A | Longjiang 3,2023-06-09 02:23:00,ExPace,Longjiang 3,Communications,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/kuaizhou-1a252_image_20230727043643.jpg
Kinetica 1 | Flight 2,2023-06-07 04:01:00,CAS Space,Flight 2,Earth Science,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/kinetica25201_image_20230727064618.jpg
Falcon 9 Block 5 | Dragon CRS-2 SpX-28,2023-06-05 15:47:00,SpaceX,Dragon CRS-2 SpX-28,Resupply,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20210922155355.jpeg
Falcon 9 Block 5 | Starlink Group 6-4,2023-06-04 09:56:00,SpaceX,Starlink Group 6-4,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230503085110.png
Falcon 9 Block 5 | Starlink Group 2-10,2023-05-31 06:02:30,SpaceX,Starlink Group 2-10,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230209220501.png
Long March 2F/G | Shenzhou 16,2023-05-30 01:21:00,China Aerospace Science and Technology Corporation,Shenzhou 16,Human Exploration,Launch Area 4 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20210908195835.jpeg
GSLV Mk II | IRNSS-1J (NVS-01),2023-05-29 05:12:00,Indian Space Research Organization,IRNSS-1J (NVS-01),Navigation,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/gslv2520mk2520ii_image_20190825171642.jpg
Falcon 9 Block 5 | BADR-8,2023-05-27 03:25:00,SpaceX,BADR-8,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Soyuz 2.1a/Fregat-M | Kondor-FKA No.1,2023-05-26 21:14:51,Russian Federal Space Agency (ROSCOSMOS),Kondor-FKA No.1,Earth Science,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202.1a_image_20190726062341.png
Electron | Coming To A Storm Near You (TROPICS-3),2023-05-26 03:30:00,Rocket Lab,TROPICS-3,Earth Science,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20230719141203.jpeg
SpaceShipTwo | VSS Unity 25,2023-05-25 12:00:00,Virgin Galactic,VSS Unity 25,Test Flight,Spaceport America,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Nuri | NEXTSat-2 & SNIPE,2023-05-25 08:54:00,Korea Aerospace Research Institute,NEXTSat-2 & SNIPE,Earth Science,LC-2,"Naro Space Center, South Korea",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/nuri_image_20211020165148.jpg
Soyuz 2.1a | Progress MS-23 (84P),2023-05-24 12:56:06,Russian Federal Space Agency (ROSCOSMOS),Progress MS-23 (84P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Falcon 9 Block 5 | Axiom Space Mission 2,2023-05-21 21:37:00,SpaceX,Axiom Space Mission 2,Human Exploration,Launch Complex 39A,"Kennedy Space Center, FL, USA",LZ-1,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20210525170218.jpeg
Long March 2C | MUST-1A/B & Luojia-2 01,2023-05-21 07:50:00,China Aerospace Science and Technology Corporation,MUST-1A/B & Luojia-2 01,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230727045945.jpeg
Falcon 9 Block 5 | Iridium-9 & OneWeb 19,2023-05-20 13:16:33,SpaceX,Iridium-9 & OneWeb 19,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Falcon 9 Block 5 | Starlink Group 6-3,2023-05-19 04:41:30,SpaceX,Starlink Group 6-3,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230209213900.png
Long March 3B/E | Beidou-3 G4,2023-05-17 02:39:00,China Aerospace Science and Technology Corporation,Beidou-3 G4,Navigation,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20230728061656.jpeg
Falcon 9 Block 5 | Starlink Group 5-9,2023-05-14 05:03:50,SpaceX,Starlink Group 5-9,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230401174739.png
Falcon 9 Block 5 | Starlink Group 2-9,2023-05-10 20:09:00,SpaceX,Starlink Group 2-9,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230307143022.png
Long March 7  | Tianzhou-6,2023-05-10 13:15:00,China Aerospace Science and Technology Corporation,Tianzhou-6,Resupply,201,"Wenchang Space Launch Site, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_7_image_20210513083007.jpeg
Electron | Rocket Like A Hurricane (TROPICS-2),2023-05-08 01:00:00,Rocket Lab,TROPICS-2,Earth Science,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20230824180537.jpeg
Falcon 9 Block 5 | Starlink Group 5-6,2023-05-04 07:31:00,SpaceX,Starlink Group 5-6,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20221102115051.png
